study_hours,sleep_hours,attendance,pass
4,0,51,1
4,0,57,1
5,6,93,0
9,5,40,0
6,1,41,1
6,3,54,0
5,4,44,0
5,4,84,0
8,6,85,0
3,0,64,0
1,7,94,1
10,7,56,1
2,4,46,1
2,10,94,1
8,5,69,0
6,0,97,1
2,2,69,0
10,2,69,0
7,9,100,1
8,9,69,1
4,9,65,1
9,4,78,1
3,8,62,0
5,4,99,0
6,9,43,0
8,3,74,0
10,2,48,0
7,8,86,0
7,0,64,1
1,8,93,0
7,1,75,0
3,3,41,1
4,3,79,1
2,7,77,1
6,6,73,0
3,10,45,1
4,8,68,0
4,4,95,1
6,4,95,0
10,7,66,0
10,8,61,0
10,9,99,1
5,9,46,0
3,10,51,0
9,4,72,1
3,1,49,1
10,5,53,1
10,0,82,1
4,5,96,1
4,5,75,0
10,2,61,0
1,2,60,0
9,0,78,1
10,8,44,1
4,0,89,1
6,2,83,0
1,8,85,1
4,3,99,1
8,3,54,0
10,0,86,0
4,4,42,0
5,0,65,0
7,8,59,1
2,4,93,1
6,4,49,0
7,7,49,1
3,0,93,0
6,3,87,1
4,10,62,1
2,5,88,0
6,1,57,0
4,2,83,0
6,3,61,1
1,3,57,0
10,1,82,0
1,1,68,1
1,6,74,0
2,4,40,1
7,4,55,0
2,10,40,1
1,9,48,0
3,4,44,0
10,1,86,0
2,9,83,1
5,5,64,1
8,10,52,1
9,3,80,1
10,8,94,0
2,1,48,0
1,8,45,1
3,0,74,0
1,3,62,1
8,6,44,0
7,8,86,0
6,6,55,0
4,6,42,1
1,7,91,0
2,2,80,0
1,2,62,0
8,1,46,0

